,symbol,name,exchange,assetType,ipoDate,delistingDate,status
7335,NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,null,Active
7336,NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,null,Active
7337,NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,2012-12-06,null,Active
7338,NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,null,Active
7339,NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,2023-03-22,null,Active
7340,NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,null,Active
7341,NINE,Nine Energy Service Inc,NYSE,Stock,2018-01-19,null,Active
7342,NIO,NIO Inc,NYSE,Stock,2018-09-12,null,Active
7343,NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock,2023-03-21,null,Active
7344,NIPG,NIP Group Inc,NASDAQ,Stock,2024-07-26,null,Active
7345,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2013-02-08,null,Active
7346,NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,2016-12-27,null,Active
7347,NITE,The Nightview Fund NITE,NYSE ARCA,ETF,2024-06-24,null,Active
7348,NITO,N2OFF Inc,NASDAQ,Stock,2017-10-18,null,Active
7349,NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,null,Active
7350,NIVF,NewGenIvf Group Ltd - Class A,NASDAQ,Stock,2024-04-03,null,Active
7351,NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029),NASDAQ,Stock,2024-04-04,null,Active
7352,NIXT,Research Affiliates Deletions ETF,NASDAQ,ETF,2024-09-10,null,Active
7353,NIXX,Nixxy Inc,NASDAQ,Stock,2008-11-20,null,Active
7354,NIXXW,Nixxy Inc - Warrants (15/06/2026),NASDAQ,Stock,2021-06-30,null,Active
7355,NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,2020-01-02,null,Active
7356,NJNK,Columbia U.S. High Yield ETF,NYSE ARCA,ETF,2024-09-05,null,Active
7357,NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,null,Active
7358,NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,2020-07-01,null,Active
7359,NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS,ETF,2024-06-03,null,Active
7360,NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,null,Active
7361,NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
7362,NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
7363,NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,2002-09-26,null,Active
7364,NKGN,NKGen Biotech Inc,NASDAQ,Stock,2021-07-13,null,Active
7365,NKGNW,NKGen Biotech Inc - Warrants (01/09/2028),NASDAQ,Stock,2021-07-12,null,Active
7366,NKLA,Nikola Corp,NASDAQ,Stock,2018-06-11,null,Active
7367,NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,null,Active
7368,NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,null,Active
7369,NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,null,Active
7370,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,null,Active
7371,NL,NL Industries Inc,NYSE,Stock,1983-04-06,null,Active
7372,NLOP,Net Lease Office Properties,NYSE,Stock,2023-10-27,null,Active
7373,NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued,NYSE,Stock,2023-10-27,null,Active
7374,NLR,VANECK URANIUM AND NUCLEAR ETF ,NYSE ARCA,ETF,2007-08-15,null,Active
7375,NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock,2021-01-29,null,Active
7376,NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock,2021-01-29,null,Active
7377,NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,null,Active
7378,NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,2017-07-26,null,Active
7379,NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,2018-01-09,null,Active
7380,NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,null,Active
7381,NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,null,Active
7382,NMB,Simplify National Muni Bond ETF,NYSE ARCA,ETF,2024-09-10,null,Active
7383,NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,null,Active
7384,NMFC,New Mountain Finance Corp,NASDAQ,Stock,2011-05-20,null,Active
7385,NMFCZ,New Mountain Finance Corp,NASDAQ,Stock,2023-11-27,null,Active
7386,NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,null,Active
7387,NMHI,Nature`s Miracle Holding Inc,NASDAQ,Stock,2024-03-11,null,Active
7388,NMHIW,Nature`s Miracle Holding Inc - Warrants (08/03/2029),NASDAQ,Stock,2024-03-12,null,Active
7389,NMI,Nuveen Municipal Income Fund,NYSE,ETF,1988-12-16,null,Active
7390,NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,2013-11-08,null,Active
7391,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,NYSE MKT,ETF,2013-03-26,null,Active
7392,NMM,Navios Maritime Partners L.P.,NYSE,Stock,2007-11-13,null,Active
7393,NMR,Nomura Holdings Inc,NYSE,Stock,1995-05-16,null,Active
7394,NMRA,Neumora Therapeutics Inc,NASDAQ,Stock,2023-09-14,null,Active
7395,NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,2017-12-15,null,Active
7396,NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,2014-10-08,null,Active
7397,NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,1994-10-27,null,Active
7398,NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,2017-09-18,null,Active
7399,NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,2003-11-20,null,Active
7400,NN,NextNav Inc,NASDAQ,Stock,2021-10-28,null,Active
7401,NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,2021-10-29,null,Active
7402,NNBR,NN Inc,NASDAQ,Stock,1994-03-15,null,Active
7403,NNDM,Nano Dimension Ltd,NASDAQ,Stock,2016-01-07,null,Active
7404,NNE,Nano Nuclear Energy Inc,NASDAQ,Stock,2024-05-08,null,Active
7405,NNI,Nelnet Inc - Class A,NYSE,Stock,2003-12-12,null,Active
7406,NNN,NNN REIT Inc,NYSE,Stock,1990-03-26,null,Active
7407,NNOV,Innovator Growth100 Power Buffer ETF November,BATS,Stock,2024-11-01,null,Active
7408,NNOX,Nano X Imaging Ltd,NASDAQ,Stock,2020-08-21,null,Active
7409,NNVC,NanoViricides Inc,NYSE MKT,Stock,2005-10-26,null,Active
7410,NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,1987-10-07,null,Active
7411,NOA,North American Construction Group Ltd,NYSE,Stock,2006-11-22,null,Active
7412,NOAC,Natural Order Acquisition Corp,NASDAQ,Stock,2021-01-29,null,Active
7413,NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-11,null,Active
7414,NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock,2021-01-29,null,Active
7415,NOAH,Noah Holdings Ltd,NYSE,Stock,2010-11-10,null,Active
7416,NOBL,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2013-10-10,null,Active
7417,NOC,Northrop Grumman Corp,NYSE,Stock,1981-12-31,null,Active
7418,NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,2019-10-01,null,Active
7419,NODK,NI Holdings Inc,NASDAQ,Stock,2017-03-16,null,Active
7420,NOEMU,CO2 Energy Transition Corp - Units (1 Ord1 War & 1 Rts),NASDAQ,Stock,2024-11-21,null,Active
7421,NOG,Northern Oil and Gas Inc,NYSE,Stock,2007-04-13,null,Active
7422,NOK,Nokia Corp,NYSE,Stock,1994-01-03,null,Active
7423,NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,1995-08-18,null,Active
7424,NOMD,Nomad Foods Ltd,NYSE,Stock,2016-01-04,null,Active
7425,NORW,GLOBAL X MSCI NORWAY ETF ,NYSE ARCA,ETF,2009-08-19,null,Active
7426,NOTE,FiscalNote Holdings Inc - Class A,NYSE,Stock,2020-12-07,null,Active
7427,NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share,NYSE,Stock,2022-08-01,null,Active
7428,NOTV,Inotiv Inc,NASDAQ,Stock,1997-11-25,null,Active
7429,NOV,NOV Inc,NYSE,Stock,1996-10-29,null,Active
7430,NOVA,Sunnova Energy International Inc,NYSE,Stock,2019-07-25,null,Active
7431,NOVP,PGIM US Large-Cap Buffer 12 ETF - November,BATS,ETF,2024-05-22,null,Active
7432,NOVT,Novanta Inc,NASDAQ,Stock,2016-01-04,null,Active
7433,NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-10-01,null,Active
7434,NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-09-30,null,Active
7435,NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,2021-08-06,null,Active
7436,NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock,2021-10-01,null,Active
7437,NOVZ,TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF ,BATS,ETF,2020-11-02,null,Active
7438,NOW,ServiceNow Inc,NYSE,Stock,2012-06-29,null,Active
7439,NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,Stock,2021-12-30,null,Active
7440,NPABU,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-11-05,null,Active
7441,NPABW,New Providence Acquisition Corp II - Warrants - (04/11/2026),NASDAQ,Stock,2021-12-30,null,Active
7442,NPCE,NeuroPace Inc,NASDAQ,Stock,2021-04-22,null,Active
7443,NPCT,Nuveen Core Plus Impact Fund,NYSE,Stock,2021-04-28,null,Active
7444,NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,2021-12-16,null,Active
7445,NPFI,NUVEEN PREFERRED AND INCOME ETF ,NASDAQ,ETF,2024-03-06,null,Active
7446,NPK,National Presto Industries Inc,NYSE,Stock,1987-12-30,null,Active
7447,NPKI,Newpark Resources Inc,NYSE,Stock,1991-09-26,null,Active
7448,NPO,EnPro Industries Inc,NYSE,Stock,2002-05-24,null,Active
7449,NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,1994-10-27,null,Active
7450,NPWR,NET Power Inc - Class A,NYSE,Stock,2021-08-06,null,Active
7451,NPWR-WS,NET Power Inc Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2023-06-09,null,Active
7452,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,1991-02-21,null,Active
7453,NRC,National Research Corp,NASDAQ,Stock,2013-05-23,null,Active
7454,NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock,2021-11-04,null,Active
7455,NRDY,Nerdy Inc - Class A,NYSE,Stock,2020-11-27,null,Active
7456,NREF,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-02-07,null,Active
7457,NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-07-20,null,Active
7458,NRES,XTRACKERS RREEF GLOBAL NATURAL RESOURCES ETF ,NASDAQ,ETF,2024-02-27,null,Active
7459,NRG,NRG Energy Inc,NYSE,Stock,2003-12-02,null,Active
7460,NRGV,Energy Vault Holdings Inc,NYSE,Stock,2022-02-14,null,Active
7461,NRIM,Northrim Bancorp Inc,NASDAQ,Stock,1993-10-25,null,Active
7462,NRIX,Nurix Therapeutics Inc,NASDAQ,Stock,2020-07-24,null,Active
7463,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,null,Active
7464,NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE MKT,ETF,2003-10-29,null,Active
7465,NRP,Natural Resource Partners LP,NYSE,Stock,2002-10-11,null,Active
7466,NRSH,AZTLAN NORTH AMERICA NEARSHORING STOCK SELECTION ETF ,NYSE ARCA,ETF,2023-11-30,null,Active
7467,NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,2021-12-09,null,Active
7468,NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock,2021-12-09,null,Active
7469,NRT,North European Oil Royalty Trust,NYSE,Stock,1987-12-30,null,Active
7470,NRUC,National Rural Utilities Coop Finance Corp,NYSE,Stock,2019-05-08,null,Active
7471,NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock,2017-12-04,null,Active
7472,NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026),NASDAQ,Stock,2017-12-01,null,Active
7473,NRXS,Neuraxis Inc,NYSE MKT,Stock,2023-08-09,null,Active
7474,NSA,National Storage Affiliates Trust,NYSE,Stock,2015-04-23,null,Active
7475,NSA-P-A,National Storage Affiliates Trust,NYSE,Stock,2018-10-22,null,Active
7476,NSA-P-B,National Storage Affiliates Trust,NYSE,Stock,2024-07-31,null,Active
7477,NSC,Norfolk Southern Corp,NYSE,Stock,1982-06-02,null,Active
7478,NSCR,NUVEEN SUSTAINABLE CORE ETF ,NASDAQ,ETF,2024-03-06,null,Active
7479,NSCS,NUVEEN SMALL CAP SELECT ETF ,NYSE ARCA,ETF,2021-08-05,null,Active
7480,NSEP,Innovator Growth-100 Power Buffer ETF - September,BATS,ETF,2024-09-03,null,Active
7481,NSI,National Security Emerging Markets Index ETF,NASDAQ,ETF,2023-12-07,null,Active
7482,NSIT,Insight Enterprises Inc,NASDAQ,Stock,1995-01-25,null,Active
7483,NSL,Nuveen Senior Income Fund,NYSE,ETF,1999-10-27,null,Active
7484,NSP,Insperity Inc,NYSE,Stock,1997-01-29,null,Active
7485,NSPL,NightShares 500 1x/1.5x ETF,NYSE ARCA,ETF,2022-10-06,null,Active
7486,NSPR,InspireMD Inc,NASDAQ,Stock,2011-04-12,null,Active
7487,NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock,1990-03-26,null,Active
7488,NSTS,NSTS Bancorp Inc,NASDAQ,Stock,2022-01-19,null,Active
7489,NSYS,Nortech Systems Inc,NASDAQ,Stock,1993-06-24,null,Active
7490,NTAP,Netapp Inc,NASDAQ,Stock,1995-11-21,null,Active
7491,NTB,Bank of N T Butterfield & Son Ltd,NYSE,Stock,2016-09-16,null,Active
7492,NTBL,Notable Labs Inc Ord,NASDAQ,Stock,2023-10-17,null,Active
7493,NTCL,NetClass Technology Inc - Class A,NASDAQ,Stock,2024-12-13,null,Active
7494,NTCT,Netscout Systems Inc,NASDAQ,Stock,1999-08-12,null,Active
7495,NTES,NetEase Inc,NASDAQ,Stock,2000-06-30,null,Active
7496,NTEST,NTEST,NYSE,Stock,2016-09-19,null,Active
7497,NTEST-A,NTESTA,NYSE,Stock,2016-09-19,null,Active
7498,NTEST-B,NTESTB,NYSE,Stock,2016-09-21,null,Active
7499,NTEST-C,NTESTC,NYSE,Stock,2016-09-27,null,Active
7500,NTEST-G,,NYSE,Stock,2019-07-17,null,Active
7501,NTEST-H,,NYSE,Stock,2019-07-12,null,Active
7502,NTEST-I,,NYSE,Stock,2019-07-12,null,Active
7503,NTEST-J,,NYSE,Stock,2019-07-12,null,Active
7504,NTEST-K,,NYSE,Stock,2019-07-12,null,Active
7505,NTEST-L,,NYSE,Stock,2019-07-17,null,Active
7506,NTEST-M,,NYSE,Stock,2019-07-15,null,Active
7507,NTEST-N,,NYSE,Stock,2019-07-16,null,Active
7508,NTEST-O,,NYSE,Stock,2019-07-17,null,Active
7509,NTEST-P,,NYSE,Stock,2019-06-24,null,Active
7510,NTEST-Q,,NYSE,Stock,2019-07-17,null,Active
7511,NTEST-Y,,NYSE,Stock,2019-07-30,null,Active
7512,NTEST-Z,,NYSE,Stock,2019-07-30,null,Active
7513,NTG,Tortoise Midstream Energy Fund Inc,NYSE,ETF,2010-07-29,null,Active
7514,NTGR,Netgear Inc,NASDAQ,Stock,2003-07-31,null,Active
7515,NTIC,Northern Technologies International Corp,NASDAQ,Stock,1993-09-13,null,Active
7516,NTIP,Network-1 Technologies Inc,NYSE MKT,Stock,2013-10-25,null,Active
7517,NTLA,Intellia Therapeutics Inc,NASDAQ,Stock,2016-05-06,null,Active
7518,NTNX,Nutanix Inc - Class A,NASDAQ,Stock,2016-09-30,null,Active
7519,NTR,Nutrien Ltd,NYSE,Stock,2018-01-02,null,Active
7520,NTRA,Natera Inc,NASDAQ,Stock,2015-07-02,null,Active
7521,NTRB,Nutriband Inc,NASDAQ,Stock,2017-11-30,null,Active
7522,NTRBW,Nutriband Inc - Warrants (30/09/2026),NASDAQ,Stock,2021-10-01,null,Active
7523,NTRP,Neurotrope Inc,NASDAQ,Stock,2013-10-02,null,Active
7524,NTRS,Northern Trust Corp,NASDAQ,Stock,1990-03-26,null,Active
7525,NTRSO,Northern Trust Corp,NASDAQ,Stock,2019-10-30,null,Active
7526,NTSE,WISDOMTREE EMERGING MARKETS EFFICIENT CORE FUND ,NYSE ARCA,ETF,2021-05-20,null,Active
7527,NTSI,WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND ,NYSE ARCA,ETF,2021-05-20,null,Active
7528,NTST,Netstreit Corp,NYSE,Stock,2020-08-13,null,Active
7529,NTSX,WISDOMTREE U.S. EFFICIENT CORE FUND ,NYSE ARCA,ETF,2018-08-02,null,Active
7530,NTWK,Netsol Technologies Inc,NASDAQ,Stock,1998-09-25,null,Active
7531,NTWOU,Newbury Street II Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-11-01,null,Active
7532,NTZ,Natuzzi S.P.A.,NYSE,Stock,1993-05-13,null,Active
7533,NU,Nu Holdings Ltd Class A,NYSE,Stock,2021-12-09,null,Active
7534,NUAG,NUVEEN ENHANCED YIELD U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2016-09-15,null,Active
7535,NUBD,NUVEEN ESG U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2017-10-02,null,Active
7536,NUDM,NUVEEN ESG INTERNATIONAL DEVELOPED MARKETS EQUITY ETF ,BATS,ETF,2017-06-13,null,Active
7537,NUDV,NUVEEN ESG DIVIDEND ETF ,BATS,ETF,2021-09-28,null,Active
7538,NUE,Nucor Corp,NYSE,Stock,1983-09-01,null,Active
7539,NUEM,NUVEEN ESG EMERGING MARKETS EQUITY ETF ,BATS,ETF,2017-06-13,null,Active
7540,NUGO,NUVEEN GROWTH OPPORTUNITIES ETF ,NYSE ARCA,ETF,2021-09-28,null,Active
7541,NUGT,DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES ,NYSE ARCA,ETF,2010-12-08,null,Active
7542,NUHY,NUVEEN ESG HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2019-09-26,null,Active
7543,NUKK,Nukkleus Inc - New,NASDAQ,Stock,2023-12-26,null,Active
7544,NUKKW,Nukkleus Inc - Warrants (22/12/2028),NASDAQ,Stock,2023-12-26,null,Active
7545,NUKZ,Range Nuclear Renaissance Index ETF,NYSE ARCA,ETF,2024-01-24,null,Active
7546,NULC,NUVEEN ESG LARGE-CAP ETF ,BATS,ETF,2019-06-04,null,Active
7547,NULG,NUVEEN ESG LARGE-CAP GROWTH ETF ,BATS,ETF,2016-12-14,null,Active
7548,NULV,NUVEEN ESG LARGE-CAP VALUE ETF ,BATS,ETF,2016-12-14,null,Active
7549,NUMG,NUVEEN ESG MID-CAP GROWTH ETF ,BATS,ETF,2016-12-14,null,Active
7550,NUMV,NUVEEN ESG MID-CAP VALUE ETF ,BATS,ETF,2016-12-14,null,Active
7551,NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,ETF,1991-10-17,null,Active
7552,NURE,NUVEEN SHORT-TERM REIT ETF ,BATS,ETF,2016-12-20,null,Active
7553,NURO,Neurometrix Inc,NASDAQ,Stock,2001-01-02,null,Active
7554,NUS,Nu Skin Enterprises Inc - Class A,NYSE,Stock,1996-11-22,null,Active
7555,NUSA,NUVEEN ESG 1-5 YEAR U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2017-04-03,null,Active
7556,NUSB,NUVEEN ULTRA SHORT INCOME ETF ,NASDAQ,ETF,2024-03-06,null,Active
7557,NUSC,NUVEEN ESG SMALL-CAP ETF ,BATS,ETF,2016-12-14,null,Active
7558,NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,ETF,2024-12-20,null,Active
7559,NUTX,Nutex Health Inc,NASDAQ,Stock,2013-04-08,null,Active
7560,NUV,Nuveen Municipal Value Fund Inc,NYSE,ETF,1987-06-17,null,Active
7561,NUVB,Nuvation Bio Inc - Class A,NYSE,Stock,2020-08-24,null,Active
7562,NUVB-WS,Nuvation Bio Inc Warrants,NYSE,Stock,2021-02-11,null,Active
7563,NUVL,Nuvalent Inc - Class A,NASDAQ,Stock,2021-07-29,null,Active
7564,NUVO,Nuvo Group Ltd,NYSE MKT,Stock,2024-08-30,null,Active
7565,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,ETF,2009-02-25,null,Active
7566,NUWE,Nuwellis Inc,NASDAQ,Stock,2012-02-16,null,Active
7567,NVA,Nova Minerals Ltd,NYSE MKT,Stock,2024-07-24,null,Active
7568,NVAC,NorthView Acquisition Corp,NASDAQ,Stock,2022-01-24,null,Active
7569,NVACR,NorthView Acquisition Corp,NASDAQ,Stock,2022-01-24,null,Active
7570,NVACW,NorthView Acquisition Corp - Warrants (02/08/2027),NASDAQ,Stock,2022-01-24,null,Active
7571,NVAWW,Nova Minerals Ltd - Warrants (24/07/2029),NASDAQ,Stock,2024-07-24,null,Active
7572,NVAX,Novavax Inc,NASDAQ,Stock,1995-12-13,null,Active
7573,NVBT,ALLIANZIM U.S. LARGE CAP BUFFER10 NOV ETF ,NYSE ARCA,ETF,2022-11-01,null,Active
7574,NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,BATS,Stock,2024-11-01,null,Active
7575,NVBW,ALLIANZIM U.S. LARGE CAP BUFFER20 NOV ETF ,NYSE ARCA,ETF,2022-11-01,null,Active
7576,NVCR,NovoCure Ltd,NASDAQ,Stock,2015-10-02,null,Active
7577,NVCT,Nuvectis Pharma Inc,NASDAQ,Stock,2022-02-04,null,Active
7578,NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,ETF,2023-08-22,null,Active
7579,NVDA,NVIDIA Corp,NASDAQ,Stock,1999-01-22,null,Active
7580,NVDD,DIREXION DAILY NVDA BEAR 1X SHARES ,NASDAQ,ETF,2023-09-13,null,Active
7581,NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,Stock,2024-12-13,null,Active
7582,NVDL,GRANITESHARES 1.5X LONG NVDA DAILY ETF ,NASDAQ,ETF,2022-12-13,null,Active
7583,NVDQ,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF ,BATS,ETF,2023-10-19,null,Active
7584,NVDS,TRADR 1.5X SHORT NVDA DAILY ETF ,NASDAQ,ETF,2022-07-14,null,Active
7585,NVDU,DIREXION DAILY NVDA BULL 1.5X SHARES ,NASDAQ,ETF,2023-09-13,null,Active
7586,NVDW,Tradr 1.75X Long NVDA Weekly ETF,NASDAQ,ETF,2024-09-03,null,Active
7587,NVDX,T-REX 2X LONG NVIDIA DAILY TARGET ETF ,BATS,ETF,2023-10-19,null,Active
7588,NVDY,YIELDMAX NVDA OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-05-11,null,Active
7589,NVEC,NVE Corp,NASDAQ,Stock,1996-09-11,null,Active
7590,NVEE,NV5 Global Inc,NASDAQ,Stock,2013-09-30,null,Active
7591,NVFY,Nova Lifestyle Inc,NASDAQ,Stock,2011-10-17,null,Active
7592,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,ETF,2002-09-12,null,Active
7593,NVGS,Navigator Holdings Ltd,NYSE,Stock,2007-01-09,null,Active
7594,NVIR,HORIZON KINETICS ENERGY AND REMEDIATION ETF ,NYSE ARCA,ETF,2023-02-22,null,Active
7595,NVMI,Nova Ltd,NASDAQ,Stock,2000-04-11,null,Active
7596,NVNI,Nvni Group Ltd,NASDAQ,Stock,2023-09-29,null,Active
7597,NVNIW,Nvni Group Ltd - Warrants (01/11/2028),NASDAQ,Stock,2023-10-02,null,Active
7598,NVNO,enVVeno Medical Corporation,NASDAQ,Stock,2018-05-31,null,Active
7599,NVO,Novo Nordisk,NYSE,Stock,1982-01-04,null,Active
7600,NVR,NVR Inc,NYSE,Stock,1985-07-22,null,Active
7601,NVRI,Enviri Corp,NYSE,Stock,1987-11-05,null,Active
7602,NVRO,Nevro Corp,NYSE,Stock,2014-11-06,null,Active
7603,NVS,Novartis AG,NYSE,Stock,1996-11-07,null,Active
7604,NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-17,null,Active
7605,NVST,Envista Holdings Corp,NYSE,Stock,2019-09-18,null,Active
7606,NVT,nVent Electric plc,NYSE,Stock,2018-04-30,null,Active
7607,NVTS,Navitas Semiconductor Corp,NASDAQ,Stock,2021-01-25,null,Active
7608,NVVE,Nuvve Holding Corp,NASDAQ,Stock,2021-03-22,null,Active
7609,NVVEW,Nuvve Holding Corp - Warrants (19/03/2026),NASDAQ,Stock,2021-03-23,null,Active
7610,NVX,Novonix Ltd,NASDAQ,Stock,2022-02-02,null,Active
7611,NWBI,Northwest Bancshares Inc,NASDAQ,Stock,1994-11-08,null,Active
7612,NWE,NorthWestern Energy Group Inc,NASDAQ,Stock,2007-12-28,null,Active
7613,NWFL,Norwood Financial Corp,NASDAQ,Stock,1998-03-04,null,Active
7614,NWG,NatWest Group Plc,NYSE,Stock,2007-10-18,null,Active
7615,NWGL,Nature Wood Group Ltd,NASDAQ,Stock,2023-09-12,null,Active
7616,NWL,Newell Brands Inc,NASDAQ,Stock,1984-07-19,null,Active
7617,NWLG,NUVEEN WINSLOW LARGE-CAP GROWTH ESG ETF ,NYSE ARCA,ETF,2021-08-05,null,Active
7618,NWN,Northwest Natural Holding Company,NYSE,Stock,1990-03-26,null,Active
7619,NWPX,Northwest Pipe Company,NASDAQ,Stock,1995-11-30,null,Active
7620,NWS,News Corp - Class B,NASDAQ,Stock,2013-06-19,null,Active
7621,NWSA,News Corp - Class A,NASDAQ,Stock,2013-06-19,null,Active
7622,NWTN,NWTN Inc - Class B,NASDAQ,Stock,2022-11-11,null,Active
7623,NWTNW,NWTN Inc - Warrants (11/11/2027),NASDAQ,Stock,2020-03-27,null,Active
7624,NX,Quanex Building Products Corp,NYSE,Stock,1987-12-30,null,Active
7625,NXC,Nuveen California Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,null,Active
7626,NXDT,NexPoint Diversified Real Estate Trust,NYSE,Stock,2021-11-08,null,Active
7627,NXDT-P-A,NexPoint Diversified Real Estate Trust,NYSE,Stock,2021-11-08,null,Active
7628,NXE,NexGen Energy Ltd,NYSE,Stock,2016-01-04,null,Active
7629,NXG,NXG NextGen Infrastructure Income Fund,NYSE,Stock,2022-11-01,null,Active
7630,NXG-R,NXG NextGen Infrastructure Income Fund Rights expiring July 17 2024 Rights,NYSE,Stock,2024-06-24,null,Active
7631,NXGL,Nexgel Inc,NASDAQ,Stock,2021-12-22,null,Active
